cpf,nome,telefone,E-Mail,Instituicao origem,Vinculo instituicao,Sexo,Presença
123.456.789-01,Ana Paula Silva,(21) 91234-5678,ana.silva@email.com,UERJ,professor,F,SIM
234.567.890-12,Carlos Eduardo Santos,(21) 92345-6789,carlos.santos@email.com,UFRJ,professor,M,SIM
345.678.901-23,Mariana Oliveira,(21) 93456-7890,mariana.oliveira@email.com,UFRRJ,equipe organizadora,F,SIM
456.789.012-34,Roberto Almeida,(21) 94567-8901,roberto.almeida@email.com,UNIRIO,equipe de apoio,M,SIM
567.890.123-45,Fernanda Lima,(21) 95678-9012,fernanda.lima@email.com,UFF,ministrante,F,SIM
678.901.234-56,Paulo Ricardo,(21) 96789-0123,paulo.ricardo@email.com,UERJ,professor,M,SIM
789.012.345-67,Camila Rocha,(21) 97890-1234,camila.rocha@email.com,UFRJ,professor,F,SIM
890.123.456-78,André Souza,(21) 98901-2345,andre.souza@email.com,UFRRJ,equipe organizadora,M,SIM
901.234.567-89,Beatriz Castro,(21) 99012-3456,beatriz.castro@email.com,UNIRIO,equipe de apoio,F,SIM
012.345.678-90,Felipe Gomes,(21) 90123-4567,felipe.gomes@email.com,UFF,ministrante,M,SIM
111.222.333-44,Juliana Martins,(21) 91234-5678,juliana.martins@email.com,UERJ,professor,F,SIM
222.333.444-55,Marcelo Ribeiro,(21) 92345-6789,marcelo.ribeiro@email.com,UFRJ,professor,M,SIM
333.444.555-66,Patrícia Nunes,(21) 93456-7890,patricia.nunes@email.com,UFRRJ,equipe organizadora,F,SIM
444.555.666-77,Rafael Barbosa,(21) 94567-8901,rafael.barbosa@email.com,UNIRIO,equipe de apoio,M,SIM
555.666.777-88,Tatiane Mendes,(21) 95678-9012,tatiane.mendes@email.com,UFF,ministrante,F,SIM
666.777.888-99,Gustavo Faria,(21) 96789-0123,gustavo.faria@email.com,UERJ,professor,M,SIM
777.888.999-00,Larissa Cardoso,(21) 97890-1234,larissa.cardoso@email.com,UFRJ,professor,F,SIM
888.999.000-11,Thiago Araujo,(21) 98901-2345,thiago.araujo@email.com,UFRRJ,equipe organizadora,M,SIM
999.000.111-22,Amanda Pinto,(21) 99012-3456,amanda.pinto@email.com,UNIRIO,equipe de apoio,F,SIM
000.111.222-33,Bruno Teixeira,(21) 90123-4567,bruno.teixeira@email.com,UFF,ministrante,M,SIM
111.333.555-77,Cristiane Sales,(21) 91234-5678,cristiane.sales@email.com,UERJ,professor,F,SIM
222.444.666-88,Diego Matos,(21) 92345-6789,diego.matos@email.com,UFRJ,professor,M,SIM
333.555.777-99,Elena Rangel,(21) 93456-7890,elena.rangel@email.com,UFRRJ,equipe organizadora,F,SIM
444.666.888-00,Fábio Correia,(21) 94567-8901,fabio.correia@email.com,UNIRIO,equipe de apoio,M,SIM
555.777.999-11,Gabriela Castro,(21) 95678-9012,gabriela.castro@email.com,UFF,ministrante,F,SIM
666.888.000-22,Henrique Lopes,(21) 96789-0123,henrique.lopes@email.com,UERJ,professor,M,SIM
777.999.111-33,Isabela Freitas,(21) 97890-1234,isabela.freitas@email.com,UFRJ,professor,F,SIM
888.000.222-44,João Pedro,(21) 98901-2345,joao.pedro@email.com,UFRRJ,equipe organizadora,M,SIM
999.111.333-55,Karine Santos,(21) 99012-3456,karine.santos@email.com,UNIRIO,equipe de apoio,F,SIM
000.222.444-66,Leonardo Moura,(21) 90123-4567,leonardo.moura@email.com,UFF,ministrante,M,SIM
123.789.456-01,Michele Azevedo,(21) 91234-5678,michele.azevedo@email.com,UERJ,professor,F,SIM
234.890.567-12,Nelson Costa,(21) 92345-6789,nelson.costa@email.com,UFRJ,professor,M,SIM
345.901.678-23,Olivia Pires,(21) 93456-7890,olivia.pires@email.com,UFRRJ,equipe organizadora,F,SIM
456.012.789-34,Pedro Henrique,(21) 94567-8901,pedro.henrique@email.com,UNIRIO,equipe de apoio,M,SIM
567.123.890-45,Renata Borges,(21) 95678-9012,renata.borges@email.com,UFF,ministrante,F,SIM
678.234.901-56,Sergio Vieira,(21) 96789-0123,sergio.vieira@email.com,UERJ,professor,M,SIM
789.345.012-67,Thais Andrade,(21) 97890-1234,thais.andrade@email.com,UFRJ,professor,F,SIM
890.456.123-78,Ulysses Campos,(21) 98901-2345,ulysses.campos@email.com,UFRRJ,equipe organizadora,M,SIM
901.567.234-89,Valéria Dias,(21) 99012-3456,valeria.dias@email.com,UNIRIO,equipe de apoio,F,SIM
012.678.345-90,Wagner Nogueira,(21) 90123-4567,wagner.nogueira@email.com,UFF,ministrante,M,SIM
111.444.777-00,Yasmin Ribeiro,(21) 91234-5678,yasmin.ribeiro@email.com,UERJ,professor,F,SIM
222.555.888-11,Zeca Oliveira,(21) 92345-6789,zeca.oliveira@email.com,UFRJ,professor,M,SIM
333.666.999-22,Adriana Fogaça,(21) 93456-7890,adriana.fogaca@email.com,UFRRJ,equipe organizadora,F,SIM
444.777.000-33,Bernardo Lins,(21) 94567-8901,bernardo.lins@email.com,UNIRIO,equipe de apoio,M,SIM
555.888.111-44,Cintia Melo,(21) 95678-9012,cintia.melo@email.com,UFF,ministrante,F,SIM
666.999.222-55,Daniel Santana,(21) 96789-0123,daniel.santana@email.com,UERJ,professor,M,SIM
777.000.333-66,Eduarda Paiva,(21) 97890-1234,eduarda.paiva@email.com,UFRJ,professor,F,SIM
888.111.444-77,Flávio Tavares,(21) 98901-2345,flavio.tavares@email.com,UFRRJ,equipe organizadora,M,SIM
999.222.555-88,Giovanna Lima,(21) 99012-3456,giovanna.lima@email.com,UNIRIO,equipe de apoio,F,SIM
000.333.666-99,Heitor Souza,(21) 90123-4567,heitor.souza@email.com,UFF,ministrante,M,SIM
123.555.789-12,Iara Monteiro,(21) 91234-5678,iara.monteiro@email.com,UERJ,professor,F,SIM
234.666.890-23,Jeferson Rosa,(21) 92345-6789,jeferson.rosa@email.com,UFRJ,professor,M,SIM
345.777.901-34,Kelly Nascimento,(21) 93456-7890,kelly.nascimento@email.com,UFRRJ,equipe organizadora,F,SIM
456.888.012-45,Luan Brito,(21) 94567-8901,luan.brito@email.com,UNIRIO,equipe de apoio,M,SIM
567.999.123-56,Márcia Farias,(21) 95678-9012,marcia.farias@email.com,UFF,ministrante,F,SIM
678.000.234-67,Nicolas Peixoto,(21) 96789-0123,nicolas.peixoto@email.com,UERJ,professor,M,SIM
789.111.345-78,Olívia Gomes,(21) 97890-1234,olivia.gomes@email.com,UFRJ,professor,F,SIM
890.222.456-89,Patrick Santos,(21) 98901-2345,patrick.santos@email.com,UFRRJ,equipe organizadora,M,SIM
901.333.567-90,Queen Silva,(21) 99012-3456,queen.silva@email.com,UNIRIO,equipe de apoio,F,SIM
012.444.678-01,Rodrigo Alves,(21) 90123-4567,rodrigo.alves@email.com,UFF,ministrante,M,SIM
111.666.888-22,Sabrina Lopes,(21) 91234-5678,sabrina.lopes@email.com,UERJ,professor,F,SIM
222.777.999-33,Tales Marques,(21) 92345-6789,tales.marques@email.com,UFRJ,professor,M,SIM
333.888.000-44,Ubiratã Nunes,(21) 93456-7890,ubirata.nunes@email.com,UFRRJ,equipe organizadora,M,SIM
444.999.111-55,Vânia Castro,(21) 94567-8901,vania.castro@email.com,UNIRIO,equipe de apoio,F,SIM
555.000.222-66,Wendell Rocha,(21) 95678-9012,wendell.rocha@email.com,UFF,ministrante,M,SIM
666.111.333-77,Xênia Barros,(21) 96789-0123,xenia.barros@email.com,UERJ,professor,F,SIM
777.222.444-88,Yuri Cardoso,(21) 97890-1234,yuri.cardoso@email.com,UFRJ,professor,M,SIM
888.333.555-99,Zilda Moraes,(21) 98901-2345,zilda.moraes@email.com,UFRRJ,equipe organizadora,F,SIM
999.444.666-00,Alan Prado,(21) 99012-3456,alan.prado@email.com,UNIRIO,equipe de apoio,M,SIM
000.555.777-11,Bianca Rios,(21) 90123-4567,bianca.rios@email.com,UFF,ministrante,F,SIM
123.666.888-22,César Fonseca,(21) 91234-5678,cesar.fonseca@email.com,UERJ,professor,M,SIM
234.777.999-33,Débora Cruz,(21) 92345-6789,debora.cruz@email.com,UFRJ,professor,F,SIM
